Time,Postmile (Abs),Postmile (CA),VDS,AggFlow,# Lane Points,% Observed
05:15,31.79,R21.78,401593,108,4,100.0
05:15,31.50,R.13,401434,59,4,100.0
05:15,31.48,R21.47,400546,139,5,0.0
05:15,31.16,21.15,400335,255,4,100.0
05:15,30.84,20.83,401594,184,4,100.0
05:15,30.54,20.53,401587,116,5,100.0
05:15,30.34,20.33,401582,109,5,60.0
05:15,30.15,20.14,401697,112,5,100.0
05:15,29.94,R19.93,401608,48,3,100.0
05:15,16.30,6.37,402799,116,3,100.0
05:15,15.89,5.96,402796,115,3,100.0
05:15,15.73,5.8,413985,114,3,100.0
05:15,14.80,4.87,413984,107,3,66.7
05:15,14.30,4.37,413983,111,3,100.0
05:15,13.98,M4.05,402794,111,4,100.0
05:15,13.95,4.02,413980,94,3,100.0
05:15,12.41,2.48,400376,138,4,0.0
05:15,12.21,M2.28,403257,222,4,0.0
05:15,11.86,M1.93,403250,145,3,100.0
05:15,11.41,1.48,401583,284,4,75.0
05:15,10.51,M.58,403246,111,3,100.0
05:15,10.28,.35,400232,132,3,0.0
05:15,9.95,M.02,411716,159,3,100.0
05:15,9.60,9.61,400870,215,3,100.0
05:15,8.72,M8.73,403244,194,3,66.7
05:15,8.54,8.55,407162,208,3,100.0
05:15,7.89,7.9,407163,245,3,100.0
05:15,7.57,7.58,407148,229,3,100.0
05:15,7.09,7.1,407150,262,4,100.0
05:15,6.62,6.63,407151,219,4,100.0
05:15,6.29,6.3,407152,252,4,100.0
05:15,5.70,5.71,407161,305,4,100.0
05:15,5.21,5.22,407174,311,4,75.0
05:15,5.01,5.02,407153,328,4,100.0
05:15,4.48,4.49,407155,316,4,100.0
05:15,3.93,3.94,407157,327,4,100.0
05:15,3.41,3.42,407181,266,4,0.0
05:15,2.80,2.81,407180,327,4,100.0
05:15,2.43,2.44,407179,286,4,100.0
05:15,1.78,1.79,407177,286,4,100.0
05:15,1.65,1.66,407176,235,4,100.0
05:15,1.41,1.42,407170,212,4,100.0
05:15,1.05,1.06,407167,245,5,100.0
05:15,0.47,.48,407165,245,6,100.0
05:15,0.27,.28,407173,146,3,0.0
05:15,0.24,.25,407172,80,4,0.0
05:20,69.59,11.56,400805,60,2,100.0
05:20,67.99,9.96,400551,88,2,0.0
05:20,65.10,R7.07,401424,69,2,100.0
05:20,63.09,5.06,400287,70,2,100.0
05:20,61.06,3.03,400369,175,2,100.0
05:20,59.88,1.85,404692,59,2,100.0
05:20,59.49,R1.46,400295,75,2,100.0
05:20,58.86,R.83,407460,67,2,100.0
05:20,57.75,.6,402157,100,5,0.0
05:20,57.75,.6,402158,209,5,0.0
05:20,57.60,.45,402155,96,5,0.0
05:20,57.60,.45,402156,50,5,0.0
05:20,57.45,.3,402153,42,5,0.0
05:20,57.45,.3,402154,45,5,20.0
05:20,57.30,.15,402151,77,5,20.0
05:20,57.30,.15,402152,53,5,40.0
05:20,56.59,25,402540,88,5,20.0
05:20,56.59,25,402541,78,5,20.0
05:20,55.90,24.23,402411,116,4,100.0
05:20,55.31,23.64,401768,125,4,0.0
05:20,54.67,23,404690,89,4,0.0
05:20,54.37,22.7,404689,215,4,0.0
05:20,53.90,22.23,404687,144,4,50.0
05:20,53.57,21.9,401780,133,4,100.0
05:20,53.31,21.64,401113,108,5,100.0
05:20,53.01,21.34,405924,70,4,100.0
05:20,52.78,21.11,401718,118,5,60.0
05:20,52.18,20.51,407456,104,4,0.0
05:20,51.97,20.3,407455,89,4,0.0
05:20,51.72,20.05,407457,89,4,0.0
05:20,51.05,19.38,407452,90,3,0.0
05:20,50.60,19.09,400184,72,4,100.0
05:20,50.51,R19,401742,71,4,0.0
05:20,49.33,R17.82,401770,257,5,100.0
05:20,49.09,R17.58,401778,126,5,100.0
05:20,49.01,R17.5,401762,145,6,100.0
05:20,48.50,17.01,400505,85,5,100.0
05:20,48.30,16.81,404696,116,4,0.0
05:20,48.29,16.8,404684,136,6,66.7
05:20,47.89,16.4,404695,126,4,0.0
05:20,47.87,16.38,407464,130,4,0.0
05:20,47.54,16.05,401407,143,6,100.0
05:20,47.31,15.82,400814,183,5,80.0
05:20,46.88,15.39,400078,139,6,66.7
05:20,46.38,14.89,401542,138,6,0.0
05:20,46.02,14.53,401095,87,4,0.0
05:20,45.76,14.27,400801,94,4,100.0
05:20,45.59,14.1,404694,84,3,100.0
05:20,45.19,13.7,400025,136,5,100.0
05:20,44.85,13.36,400211,180,5,80.0
05:20,44.81,13.32,404683,173,5,0.0
05:20,44.49,13,401566,133,4,100.0
05:20,44.21,12.72,400774,196,5,60.0
05:20,43.61,12.24,400303,116,4,0.0
05:20,43.46,12.09,400150,127,4,100.0
05:20,43.31,11.94,400785,312,4,100.0
05:20,43.17,11.8,401373,104,3,100.0
05:20,42.77,11.4,400933,130,4,100.0
05:20,42.59,11.22,400636,179,4,0.0
05:20,42.18,10.81,401444,189,4,0.0
05:20,41.86,R10.49,401924,124,4,100.0
05:20,41.62,R10.25,401724,103,4,100.0
05:20,41.28,9.91,407462,139,4,0.0
05:20,40.68,9.31,407463,168,4,0.0
05:20,40.47,9.1,400450,132,4,100.0
05:20,40.18,8.81,400712,139,4,100.0
05:20,39.99,8.62,401104,137,4,100.0
05:20,39.81,8.44,401112,125,4,100.0
05:20,39.35,7.98,400207,128,4,100.0
05:20,38.96,7.59,401314,128,4,100.0
05:20,38.88,7.51,400554,173,4,0.0
05:20,38.67,7.3,400090,151,5,0.0
05:20,38.24,6.87,400972,104,4,100.0
05:20,37.68,R6.31,400152,103,5,100.0
05:20,37.32,R5.95,401422,97,5,100.0
05:20,37.07,5.7,401098,99,5,100.0
05:20,36.39,5.02,401107,109,5,100.0
05:20,36.08,4.71,400988,104,5,100.0
05:20,35.78,4.41,400118,106,4,100.0
05:20,35.58,R4.21,401441,106,4,100.0
05:20,35.40,R4.03,401468,139,4,0.0
05:20,35.17,R3.8,401955,112,5,0.0
05:20,34.82,3.45,401279,147,5,100.0
05:20,34.36,2.99,401487,108,4,0.0
05:20,34.15,2.78,406906,59,4,50.0
05:20,33.90,2.53,400212,118,4,100.0
05:20,33.60,2.23,400880,136,4,100.0
05:20,33.32,1.95,401102,131,4,100.0
05:20,32.41,R1.04,401917,171,4,0.0
05:20,31.83,R.46,401359,160,4,0.0
05:20,31.79,R21.78,401593,124,4,100.0
05:20,31.50,R.13,401434,78,4,100.0
05:20,31.48,R21.47,400546,155,5,0.0
05:20,31.16,21.15,400335,244,4,100.0
05:20,30.84,20.83,401594,172,4,100.0
05:20,30.54,20.53,401587,120,5,100.0
05:20,30.34,20.33,401582,123,5,60.0
05:20,30.15,20.14,401697,115,5,100.0
05:20,29.94,R19.93,401608,57,3,100.0
05:20,16.30,6.37,402799,121,3,100.0
05:20,15.89,5.96,402796,132,3,100.0
05:20,15.73,5.8,413985,108,3,100.0
05:20,14.80,4.87,413984,131,3,66.7
05:20,14.30,4.37,413983,130,3,100.0
05:20,13.98,M4.05,402794,130,4,100.0
05:20,13.95,4.02,413980,126,3,100.0
05:20,12.41,2.48,400376,176,4,0.0
05:20,12.21,M2.28,403257,275,4,0.0
05:20,11.86,M1.93,403250,201,3,100.0
05:20,11.41,1.48,401583,308,4,75.0
05:20,10.51,M.58,403246,159,3,100.0
05:20,10.28,.35,400232,171,3,0.0
05:20,9.95,M.02,411716,200,3,100.0
05:20,9.60,9.61,400870,193,3,100.0
05:20,8.72,M8.73,403244,200,3,66.7
05:20,8.54,8.55,407162,241,3,100.0
05:20,7.89,7.9,407163,224,3,100.0
05:20,7.57,7.58,407148,211,3,100.0
05:20,7.09,7.1,407150,258,4,100.0
05:20,6.62,6.63,407151,274,4,100.0
05:20,6.29,6.3,407152,243,4,100.0
05:20,5.70,5.71,407161,316,4,100.0
05:20,5.21,5.22,407174,308,4,75.0
05:20,5.01,5.02,407153,281,4,100.0
05:20,4.48,4.49,407155,310,4,100.0
05:20,3.93,3.94,407157,328,4,100.0
05:20,3.41,3.42,407181,301,4,0.0
05:20,2.80,2.81,407180,352,4,100.0
05:20,2.43,2.44,407179,299,4,100.0
05:20,1.78,1.79,407177,331,4,100.0
05:20,1.65,1.66,407176,283,4,100.0
05:20,1.41,1.42,407170,242,4,100.0
05:20,1.05,1.06,407167,260,5,100.0
05:20,0.47,.48,407165,240,6,100.0
05:20,0.27,.28,407173,157,3,0.0
05:20,0.24,.25,407172,89,4,0.0
05:25,69.59,11.56,400805,83,2,100.0
05:25,67.99,9.96,400551,97,2,0.0
05:25,65.10,R7.07,401424,69,2,100.0
05:25,63.09,5.06,400287,61,2,100.0
05:25,61.06,3.03,400369,202,2,100.0
05:25,59.88,1.85,404692,66,2,100.0
05:25,59.49,R1.46,400295,109,2,100.0
05:25,58.86,R.83,407460,65,2,100.0
05:25,57.75,.6,402157,115,5,0.0
05:25,57.75,.6,402158,218,5,0.0
05:25,57.60,.45,402155,125,5,0.0
05:25,57.60,.45,402156,49,5,0.0
05:25,57.45,.3,402154,50,5,20.0
05:25,57.45,.3,402153,42,5,0.0
05:25,57.30,.15,402151,77,5,20.0
05:25,57.30,.15,402152,53,5,40.0
05:25,56.59,25,402540,84,5,20.0
05:25,56.59,25,402541,78,5,20.0
05:25,55.90,24.23,402411,107,4,100.0
05:25,55.31,23.64,401768,104,4,0.0
05:25,54.67,23,404690,99,4,0.0
05:25,54.37,22.7,404689,231,4,0.0
05:25,53.90,22.23,404687,153,4,50.0
05:25,53.57,21.9,401780,138,4,100.0
05:25,53.31,21.64,401113,146,5,100.0
05:25,53.01,21.34,405924,76,4,100.0
05:25,52.78,21.11,401718,113,5,60.0
05:25,52.18,20.51,407456,129,4,0.0
05:25,51.97,20.3,407455,99,4,0.0
05:25,51.72,20.05,407457,99,4,0.0
05:25,51.05,19.38,407452,105,3,0.0
05:25,50.60,19.09,400184,83,4,100.0
05:25,50.51,R19,401742,74,4,0.0
05:25,49.33,R17.82,401770,223,5,100.0
05:25,49.09,R17.58,401778,129,5,100.0
05:25,49.01,R17.5,401762,134,6,100.0
05:25,48.50,17.01,400505,127,5,100.0
05:25,48.30,16.81,404696,144,4,0.0
05:25,48.29,16.8,404684,127,6,66.7
05:25,47.89,16.4,404695,113,4,0.0
05:25,47.87,16.38,407464,139,4,0.0
05:25,47.54,16.05,401407,147,6,100.0
05:25,47.31,15.82,400814,270,5,80.0
05:25,46.88,15.39,400078,158,6,66.7
05:25,46.38,14.89,401542,165,6,0.0
05:25,46.02,14.53,401095,111,4,0.0
05:25,45.76,14.27,400801,116,4,100.0
05:25,45.59,14.1,404694,106,3,100.0
05:25,45.19,13.7,400025,150,5,100.0
05:25,44.85,13.36,400211,184,5,80.0
05:25,44.81,13.32,404683,183,5,0.0
05:25,44.49,13,401566,150,4,100.0
05:25,44.21,12.72,400774,203,5,60.0
05:25,43.61,12.24,400303,142,4,0.0
05:25,43.46,12.09,400150,165,4,100.0
05:25,43.31,11.94,400785,376,4,100.0
05:25,43.17,11.8,401373,122,3,100.0
05:25,42.77,11.4,400933,146,4,100.0
05:25,42.59,11.22,400636,169,4,0.0
05:25,42.18,10.81,401444,158,4,0.0
05:25,41.86,R10.49,401924,136,4,100.0
05:25,41.62,R10.25,401724,149,4,100.0
05:25,41.28,9.91,407462,176,4,0.0
05:25,40.68,9.31,407463,172,4,0.0
05:25,40.47,9.1,400450,149,4,100.0
05:25,40.18,8.81,400712,146,4,100.0
05:25,39.99,8.62,401104,145,4,100.0
05:25,39.81,8.44,401112,144,4,100.0
05:25,39.35,7.98,400207,143,4,100.0
05:25,38.96,7.59,401314,137,4,100.0
05:25,38.88,7.51,400554,198,4,0.0
05:25,38.67,7.3,400090,169,5,0.0
05:25,38.24,6.87,400972,114,4,100.0
05:25,37.68,R6.31,400152,116,5,100.0
05:25,37.32,R5.95,401422,89,5,100.0
05:25,37.07,5.7,401098,99,5,100.0
05:25,36.39,5.02,401107,125,5,100.0
05:25,36.08,4.71,400988,112,5,100.0
05:25,35.78,4.41,400118,113,4,100.0
05:25,35.58,R4.21,401441,113,4,100.0
05:25,35.40,R4.03,401468,139,4,0.0
05:25,35.17,R3.8,401955,132,5,0.0
05:25,34.82,3.45,401279,141,5,100.0
05:25,34.36,2.99,401487,112,4,0.0
05:25,34.15,2.78,406906,60,4,50.0
05:25,33.90,2.53,400212,128,4,100.0
05:25,33.60,2.23,400880,151,4,100.0
05:25,33.32,1.95,401102,179,4,100.0
05:25,32.41,R1.04,401917,226,4,0.0
05:25,31.83,R.46,401359,175,4,0.0
05:25,31.79,R21.78,401593,139,4,100.0
05:25,31.50,R.13,401434,145,4,100.0
05:25,31.48,R21.47,400546,222,5,0.0
05:25,31.16,21.15,400335,265,4,100.0
05:25,30.84,20.83,401594,240,4,100.0
05:25,30.54,20.53,401587,151,5,100.0
05:25,30.34,20.33,401582,137,5,60.0
05:25,30.15,20.14,401697,158,5,100.0
05:25,29.94,R19.93,401608,71,3,100.0
05:25,16.30,6.37,402799,165,3,100.0
05:25,15.89,5.96,402796,146,3,100.0
05:25,15.73,5.8,413985,127,3,100.0
05:25,14.80,4.87,413984,182,3,66.7
05:25,14.30,4.37,413983,168,3,100.0
05:25,13.98,M4.05,402794,136,4,100.0
05:25,13.95,4.02,413980,126,3,100.0
05:25,12.41,2.48,400376,169,4,0.0
05:25,12.21,M2.28,403257,288,4,0.0
05:25,11.86,M1.93,403250,215,3,100.0
05:25,11.41,1.48,401583,305,4,75.0
05:25,10.51,M.58,403246,167,3,100.0
05:25,10.28,.35,400232,169,3,0.0
05:25,9.95,M.02,411716,187,3,100.0
05:25,9.60,9.61,400870,237,3,100.0
05:25,8.72,M8.73,403244,206,3,66.7
05:25,8.54,8.55,407162,257,3,100.0
05:25,7.89,7.9,407163,266,3,100.0
05:25,7.57,7.58,407148,249,3,100.0
05:25,7.09,7.1,407150,297,4,100.0
05:25,6.62,6.63,407151,298,4,100.0
05:25,6.29,6.3,407152,280,4,100.0
05:25,5.70,5.71,407161,345,4,100.0
05:25,5.21,5.22,407174,362,4,75.0
05:25,5.01,5.02,407153,340,4,100.0
05:25,4.48,4.49,407155,376,4,100.0
05:25,3.93,3.94,407157,369,4,100.0
05:25,3.41,3.42,407181,308,4,0.0
05:25,2.80,2.81,407180,386,4,100.0
05:25,2.43,2.44,407179,346,4,100.0
05:25,1.78,1.79,407177,337,4,100.0
05:25,1.65,1.66,407176,275,4,100.0
05:25,1.41,1.42,407170,247,4,100.0
05:25,1.05,1.06,407167,273,5,100.0
05:25,0.47,.48,407165,239,6,100.0
05:25,0.27,.28,407173,131,3,0.0
05:25,0.24,.25,407172,99,4,0.0
05:30,69.59,11.56,400805,61,2,100.0
05:30,67.99,9.96,400551,93,2,0.0
05:30,65.10,R7.07,401424,65,2,100.0
05:30,63.09,5.06,400287,68,2,100.0
05:30,61.06,3.03,400369,128,2,100.0
05:30,59.88,1.85,404692,79,2,100.0
05:30,59.49,R1.46,400295,116,2,100.0
05:30,58.86,R.83,407460,67,2,100.0
05:30,57.75,.6,402157,120,5,0.0
05:30,57.75,.6,402158,229,5,0.0
05:30,57.60,.45,402155,106,5,0.0
05:30,57.60,.45,402156,52,5,0.0
05:30,57.45,.3,402153,42,5,0.0
05:30,57.45,.3,402154,50,5,20.0
05:30,57.30,.15,402151,77,5,20.0
05:30,57.30,.15,402152,53,5,40.0
05:30,56.59,25,402541,78,5,20.0
05:30,56.59,25,402540,81,5,20.0
05:30,55.90,24.23,402411,120,4,100.0
05:30,55.31,23.64,401768,91,4,0.0
05:30,54.67,23,404690,111,4,0.0
05:30,54.37,22.7,404689,233,4,0.0
05:30,53.90,22.23,404687,170,4,50.0
05:30,53.57,21.9,401780,170,4,100.0
05:30,53.31,21.64,401113,135,5,100.0
05:30,53.01,21.34,405924,65,4,100.0
05:30,52.78,21.11,401718,107,5,60.0
05:30,52.18,20.51,407456,111,4,0.0
05:30,51.97,20.3,407455,111,4,0.0
05:30,51.72,20.05,407457,111,4,0.0
05:30,51.05,19.38,407452,106,3,0.0
05:30,50.60,19.09,400184,92,4,100.0
05:30,50.51,R19,401742,80,4,0.0
05:30,49.33,R17.82,401770,265,5,100.0
05:30,49.09,R17.58,401778,162,5,100.0
05:30,49.01,R17.5,401762,169,6,100.0
05:30,48.50,17.01,400505,144,5,100.0
05:30,48.30,16.81,404696,141,4,0.0
05:30,48.29,16.8,404684,146,6,66.7
05:30,47.89,16.4,404695,130,4,0.0
05:30,47.87,16.38,407464,151,4,0.0
05:30,47.54,16.05,401407,170,6,100.0
05:30,47.31,15.82,400814,298,5,80.0
05:30,46.88,15.39,400078,170,6,66.7
05:30,46.38,14.89,401542,174,6,0.0
05:30,46.02,14.53,401095,127,4,0.0
05:30,45.76,14.27,400801,125,4,100.0
05:30,45.59,14.1,404694,106,3,100.0
05:30,45.19,13.7,400025,145,5,100.0
05:30,44.85,13.36,400211,181,5,80.0
05:30,44.81,13.32,404683,184,5,0.0
05:30,44.49,13,401566,151,4,100.0
05:30,44.21,12.72,400774,204,5,60.0
05:30,43.61,12.24,400303,134,4,0.0
05:30,43.46,12.09,400150,154,4,100.0
05:30,43.31,11.94,400785,381,4,100.0
05:30,43.17,11.8,401373,125,3,100.0
05:30,42.77,11.4,400933,142,4,100.0
05:30,42.59,11.22,400636,192,4,0.0
05:30,42.18,10.81,401444,208,4,0.0
05:30,41.86,R10.49,401924,140,4,100.0
05:30,41.62,R10.25,401724,106,4,100.0
05:30,41.28,9.91,407462,143,4,0.0
05:30,40.68,9.31,407463,176,4,0.0
05:30,40.47,9.1,400450,131,4,100.0
05:30,40.18,8.81,400712,123,4,100.0
05:30,39.99,8.62,401104,129,4,100.0
05:30,39.81,8.44,401112,118,4,100.0
05:30,39.35,7.98,400207,133,4,100.0
05:30,38.96,7.59,401314,105,4,100.0
05:30,38.88,7.51,400554,153,4,0.0
05:30,38.67,7.3,400090,184,5,0.0
05:30,38.24,6.87,400972,127,4,100.0
05:30,37.68,R6.31,400152,132,5,100.0
05:30,37.32,R5.95,401422,138,5,100.0
05:30,37.07,5.7,401098,135,5,100.0
05:30,36.39,5.02,401107,149,5,100.0
05:30,36.08,4.71,400988,119,5,100.0
05:30,35.78,4.41,400118,117,4,100.0
05:30,35.58,R4.21,401441,116,4,100.0
05:30,35.40,R4.03,401468,169,4,0.0
05:30,35.17,R3.8,401955,139,5,0.0
05:30,34.82,3.45,401279,138,5,100.0
05:30,34.36,2.99,401487,101,4,0.0
05:30,34.15,2.78,406906,65,4,50.0
05:30,33.90,2.53,400212,121,4,100.0
05:30,33.60,2.23,400880,133,4,100.0
05:30,33.32,1.95,401102,144,4,100.0
05:30,32.41,R1.04,401917,177,4,0.0
05:30,31.83,R.46,401359,141,4,0.0
05:30,31.79,R21.78,401593,145,4,100.0
05:30,31.50,R.13,401434,131,4,100.0
05:30,31.48,R21.47,400546,202,5,0.0
05:30,31.16,21.15,400335,240,4,100.0
05:30,30.84,20.83,401594,212,4,100.0
05:30,30.54,20.53,401587,153,5,100.0
05:30,30.34,20.33,401582,154,5,60.0
05:30,30.15,20.14,401697,126,5,100.0
05:30,29.94,R19.93,401608,69,3,100.0
05:30,16.30,6.37,402799,143,3,100.0
05:30,15.89,5.96,402796,146,3,100.0
05:30,15.73,5.8,413985,106,3,100.0
05:30,14.80,4.87,413984,136,3,66.7
05:30,14.30,4.37,413983,137,3,100.0
05:30,13.98,M4.05,402794,133,4,100.0
05:30,13.95,4.02,413980,129,3,100.0
05:30,12.41,2.48,400376,166,4,0.0
05:30,12.21,M2.28,403257,344,4,0.0
05:30,11.86,M1.93,403250,243,3,100.0
05:30,11.41,1.48,401583,334,4,75.0
05:30,10.51,M.58,403246,225,3,100.0
05:30,10.28,.35,400232,204,3,0.0
05:30,9.95,M.02,411716,237,3,100.0
05:30,9.60,9.61,400870,239,3,100.0
05:30,8.72,M8.73,403244,227,3,66.7
05:30,8.54,8.55,407162,258,3,100.0
05:30,7.89,7.9,407163,285,3,100.0
05:30,7.57,7.58,407148,264,3,100.0
05:30,7.09,7.1,407150,274,4,100.0
05:30,6.62,6.63,407151,268,4,100.0
05:30,6.29,6.3,407152,314,4,100.0
05:30,5.70,5.71,407161,375,4,100.0
05:30,5.21,5.22,407174,389,4,75.0
05:30,5.01,5.02,407153,368,4,100.0
05:30,4.48,4.49,407155,407,4,100.0
05:30,3.93,3.94,407157,410,4,100.0
05:30,3.41,3.42,407181,362,4,0.0
05:30,2.80,2.81,407180,445,4,100.0
05:30,2.43,2.44,407179,392,4,100.0
05:30,1.78,1.79,407177,388,4,100.0
05:30,1.65,1.66,407176,314,4,100.0
05:30,1.41,1.42,407170,261,4,100.0
05:30,1.05,1.06,407167,280,5,100.0
05:30,0.47,.48,407165,248,6,100.0
05:30,0.27,.28,407173,153,3,0.0
05:30,0.24,.25,407172,111,4,0.0
05:35,69.59,11.56,400805,84,2,100.0
05:35,67.99,9.96,400551,101,2,0.0
05:35,65.10,R7.07,401424,76,2,100.0
05:35,63.09,5.06,400287,74,2,100.0
05:35,61.06,3.03,400369,156,2,100.0
05:35,59.88,1.85,404692,58,2,100.0
05:35,59.49,R1.46,400295,79,2,100.0
05:35,58.86,R.83,407460,75,2,100.0
05:35,57.75,.6,402158,233,5,0.0
05:35,57.75,.6,402157,143,5,0.0
05:35,57.60,.45,402156,58,5,0.0
05:35,57.60,.45,402155,142,5,0.0
05:35,57.45,.3,402153,42,5,0.0
05:35,57.45,.3,402154,57,5,20.0
05:35,57.30,.15,402152,53,5,40.0
05:35,57.30,.15,402151,77,5,20.0
05:35,56.59,25,402540,88,5,20.0
05:35,56.59,25,402541,78,5,20.0
05:35,55.90,24.23,402411,132,4,100.0
05:35,55.31,23.64,401768,128,4,0.0
05:35,54.67,23,404690,126,4,0.0
05:35,54.37,22.7,404689,300,4,0.0
05:35,53.90,22.23,404687,198,4,50.0
05:35,53.57,21.9,401780,187,4,100.0
05:35,53.31,21.64,401113,165,5,100.0
05:35,53.01,21.34,405924,93,4,100.0
05:35,52.78,21.11,401718,131,5,60.0
05:35,52.18,20.51,407456,125,4,0.0
05:35,51.97,20.3,407455,126,4,0.0
05:35,51.72,20.05,407457,126,4,0.0
05:35,51.05,19.38,407452,126,3,0.0
05:35,50.60,19.09,400184,114,4,100.0
05:35,50.51,R19,401742,110,4,0.0
05:35,49.33,R17.82,401770,290,5,100.0
05:35,49.09,R17.58,401778,181,5,100.0
05:35,49.01,R17.5,401762,186,6,100.0
05:35,48.50,17.01,400505,178,5,100.0
05:35,48.30,16.81,404696,171,4,0.0
05:35,48.29,16.8,404684,155,6,66.7
05:35,47.89,16.4,404695,132,4,0.0
05:35,47.87,16.38,407464,141,4,0.0
05:35,47.54,16.05,401407,164,6,100.0
05:35,47.31,15.82,400814,297,5,80.0
05:35,46.88,15.39,400078,168,6,66.7
05:35,46.38,14.89,401542,178,6,0.0
05:35,46.02,14.53,401095,115,4,0.0
05:35,45.76,14.27,400801,101,4,100.0
05:35,45.59,14.1,404694,106,3,100.0
05:35,45.19,13.7,400025,151,5,100.0
05:35,44.85,13.36,400211,188,5,80.0
05:35,44.81,13.32,404683,171,5,0.0
05:35,44.49,13,401566,153,4,100.0
05:35,44.21,12.72,400774,178,5,60.0
05:35,43.61,12.24,400303,138,4,0.0
05:35,43.46,12.09,400150,159,4,100.0
05:35,43.31,11.94,400785,354,4,100.0
05:35,43.17,11.8,401373,128,3,100.0
05:35,42.77,11.4,400933,163,4,100.0
05:35,42.59,11.22,400636,200,4,0.0
05:35,42.18,10.81,401444,248,4,0.0
05:35,41.86,R10.49,401924,157,4,100.0
05:35,41.62,R10.25,401724,145,4,100.0
05:35,41.28,9.91,407462,205,4,0.0
05:35,40.68,9.31,407463,234,4,0.0
05:35,40.47,9.1,400450,168,4,100.0
05:35,40.18,8.81,400712,168,4,100.0
05:35,39.99,8.62,401104,169,4,100.0
05:35,39.81,8.44,401112,160,4,100.0
05:35,39.35,7.98,400207,156,4,100.0
05:35,38.96,7.59,401314,150,4,100.0
05:35,38.88,7.51,400554,234,4,0.0
05:35,38.67,7.3,400090,180,5,0.0
05:35,38.24,6.87,400972,126,4,100.0
05:35,37.68,R6.31,400152,122,5,100.0
05:35,37.32,R5.95,401422,152,5,100.0
05:35,37.07,5.7,401098,140,5,100.0
05:35,36.39,5.02,401107,140,5,100.0
05:35,36.08,4.71,400988,121,5,100.0
05:35,35.78,4.41,400118,130,4,100.0
05:35,35.58,R4.21,401441,130,4,100.0
05:35,35.40,R4.03,401468,172,4,0.0
05:35,35.17,R3.8,401955,134,5,0.0
05:35,34.82,3.45,401279,144,5,100.0
05:35,34.36,2.99,401487,115,4,0.0
05:35,34.15,2.78,406906,57,4,50.0
05:35,33.90,2.53,400212,130,4,100.0
05:35,33.60,2.23,400880,152,4,100.0
05:35,33.32,1.95,401102,153,4,100.0
05:35,32.41,R1.04,401917,168,4,0.0
05:35,31.83,R.46,401359,161,4,0.0
05:35,31.79,R21.78,401593,140,4,100.0
05:35,31.50,R.13,401434,128,4,100.0
05:35,31.48,R21.47,400546,212,5,0.0
05:35,31.16,21.15,400335,256,4,100.0
05:35,30.84,20.83,401594,213,4,100.0
05:35,30.54,20.53,401587,152,5,100.0
05:35,30.34,20.33,401582,136,5,60.0
05:35,30.15,20.14,401697,142,5,100.0
05:35,29.94,R19.93,401608,66,3,100.0
05:35,16.30,6.37,402799,159,3,100.0
05:35,15.89,5.96,402796,161,3,100.0
05:35,15.73,5.8,413985,161,3,100.0
05:35,14.80,4.87,413984,162,3,66.7
05:35,14.30,4.37,413983,170,3,100.0
05:35,13.98,M4.05,402794,166,4,100.0
05:35,13.95,4.02,413980,154,3,100.0
05:35,12.41,2.48,400376,185,4,0.0
05:35,12.21,M2.28,403257,348,4,0.0
05:35,11.86,M1.93,403250,265,3,100.0
05:35,11.41,1.48,401583,308,4,75.0
05:35,10.51,M.58,403246,236,3,100.0
05:35,10.28,.35,400232,207,3,0.0
05:35,9.95,M.02,411716,239,3,100.0
05:35,9.60,9.61,400870,215,3,100.0
05:35,8.72,M8.73,403244,251,3,66.7
05:35,8.54,8.55,407162,311,3,100.0
05:35,7.89,7.9,407163,305,3,100.0
05:35,7.57,7.58,407148,244,3,100.0
05:35,7.09,7.1,407150,379,4,100.0
05:35,6.62,6.63,407151,388,4,100.0
05:35,6.29,6.3,407152,347,4,100.0
05:35,5.70,5.71,407161,381,4,100.0
05:35,5.21,5.22,407174,388,4,75.0
05:35,5.01,5.02,407153,385,4,100.0
05:35,4.48,4.49,407155,413,4,100.0
05:35,3.93,3.94,407157,412,4,100.0
05:35,3.41,3.42,407181,358,4,0.0
05:35,2.80,2.81,407180,440,4,100.0
05:35,2.43,2.44,407179,392,4,100.0
05:35,1.78,1.79,407177,376,4,100.0
05:35,1.65,1.66,407176,293,4,100.0
05:35,1.41,1.42,407170,257,4,100.0
05:35,1.05,1.06,407167,259,5,100.0
05:35,0.47,.48,407165,250,6,100.0
05:35,0.27,.28,407173,157,3,0.0
05:35,0.24,.25,407172,126,4,0.0
05:40,69.59,11.56,400805,87,2,0.0
05:40,67.99,9.96,400551,60,2,0.0
05:40,65.10,R7.07,401424,85,2,0.0
05:40,63.09,5.06,400287,84,2,0.0
05:40,61.06,3.03,400369,171,2,0.0
05:40,59.88,1.85,404692,91,2,0.0
05:40,59.49,R1.46,400295,111,2,0.0
05:40,58.86,R.83,407460,77,2,0.0
05:40,57.75,.6,402157,147,5,0.0
05:40,57.75,.6,402158,157,5,0.0
05:40,57.60,.45,402156,171,5,0.0
05:40,57.60,.45,402155,149,5,0.0
05:40,57.45,.3,402153,120,5,0.0
05:40,57.45,.3,402154,113,5,0.0
05:40,57.30,.15,402152,174,5,0.0
05:40,57.30,.15,402151,174,5,0.0
05:40,56.59,25,402541,147,5,0.0
